Video,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,sensibilidad_i_1,sensibilidad_i_2,sensibilidad_v_1,sensibilidad_v_2,sensibilidad_fwhm_1,sensibilidad_fwhm_2,loss,recorrido,label
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Otros/Copia de Station_2_2021-09-13-05-20-36_F.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-04-15-00-40-34.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-04-15-00-41-29.avi,34.784990001430614,803.7749999999997,8,1.5650784973958352,139.93443464202974,1081.199999999999,0.0,602.8000000000002,32182.70437499983,1829.2342610613528,2.3408953637205414,0.13853051698479552,464.1657456082934,3.1597102000916912,2716.9906415198266,134.94798573052282,5.319618477764778,0.33959790188955796,3.6195722322829336,1.4193748320488482,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-04-15-00-41-58.avi,27.923135712120647,694.3970588235294,17,1.0543408251286628,72.97325248403868,1016.75,7.930309464650606,436.75,22712.140138408307,350.04410826611326,2.3381538392775383,0.1850846770549459,361.0829138007853,4.688608628761523,2441.4310189600355,2.0500882681764563,8.815762011670815,0.5266406556531755,6.397405433206585,2.1146499412419217,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-04-15-00-42-43.avi,40.18850485278136,623.8888888888888,9,2.0556657156475704,108.04534475615174,898.5,14.225170283185772,485.5,19294.723765432096,737.7953472644983,2.167111815257924,0.04769862689264208,320.8113599100693,29.300349280218754,1274.5488544839475,10.978250649470787,2.304228508280556,0.1621674206710624,2.5128326142810242,0.9142472570971826,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-04-15-00-43-52.avi,49.99648564088998,748.25,5,1.7748662235825738,95.24643683926351,1130.5,15.742495084044538,464.5,92207.55,893.0414861275508,2.360150615020591,0.14838428614621546,311.8976984936156,14.824823965338194,1647.4945414558065,10.85774710229548,2.675749942629981,0.04809578370734506,0.29233216075162005,5.079245129102996,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-04-15-00-44-46.avi,39.513465489937246,703.3599999999999,20,1.078621254547491,118.97047133863244,883.3999999999997,8.164489248075625,419.40000000000015,18492.786399999968,652.134650792707,2.138014025063549,0.04871622713253414,565.8311117749789,9.632691481358144,3561.584904294971,117.29037458007663,6.151383035625633,0.4578796295748117,5.789305834593308,3.6394398485911514,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-04-15-00-48-15.avi,30.390801269092726,559.9666666666668,6,0.9319569727048334,57.455602072911844,704.1999999999997,1.1488809144195606,458.8000000000001,5913.6855555555385,534.1707259388767,2.2905171539199896,0.11864104978075972,124.73208197818472,11.16177356791507,761.0809789016229,9.511186310614713,3.2929206347544615,0.07327289234290824,2.70035684261228,2.6366892579395413,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-05-10-22-21-50.avi,6.056378331168275,2693.517857142857,28,0.19773198075553616,13.572510351514302,3203.5,0.3437318388106582,1067.0,132955.45950255106,15.601451002656805,2.5335909563323544,0.012592045992282277,106.54636593332823,5.732034846092197,5208.974711631358,1560.8533519199564,2.490035757361047,0.13165150042855084,6.5919128028095875,0.3700078065396008,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Station_2_2021-09-14-01-17-50_F.avi,14.883346982732172,332905.4,10,0.4430112204792506,32.702570150615394,1426352.2000000004,0.0,0.0,245250325347.7661,197.856361353326,-8667.953266724626,89392749.58520855,95.88290513537373,0.18603577743746413,8239473.48116369,76297.86388586678,172856.45931488668,7281.0642549617305,11.86183891614374,0.4338562951883588,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-05-21-05-51-59.avi,37.63196578351955,470802.6081081081,37,9.01354755236815,561.2913160676583,1475735.5,0.0,10190.0,108432559909.44777,13299.582006161478,18.254740940824735,34.283486655124065,1784.9071027330015,1.406863045005618,4281745.885598406,19464.71068647973,85.37027150918556,8.480891783399175,4.847925393611148,7.451396619255479,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-05-20-20-36-11.avi,54.92516652904135,258676.5,16,1.6820498754920197,175.4368563684951,562654.0,1.9736045744592448,22011.0,25729858662.75,2012.5413112596732,18.63212931115411,57.131348522387505,764.6853065811931,84.05302400738397,2347725.8682984263,39035.349776567215,129.99460898120654,5.831908513170314,7.163969771174095,1.8847345223207224,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-05-20-21-14-46.avi,38.92258169252888,2349.655882352941,34,10.703779157512448,107.04252795990264,3603.1,4.543918167619144,1431.9,278346.0012889276,609.6866363284618,2.9632641087595464,0.4862717415050888,595.1632389881922,21.727665509936,11326.222019889146,1192.940167654571,13.925501819326126,0.7973040614805912,159.9198237753166,38.46574340737932,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-05-21-05-50-18.avi,201.22193027162206,18960.33333333333,3,2.9277353889690456,208.94971020341626,36121.2,185.7663704080336,5158.4,165423713.87555552,119.43716534848242,5.8400264366146635,5.137296908037476,58.11524195711016,2.555086374552692,70554.31539053077,1992.4990810695747,12.454969587660392,0.3409967230975563,30000.0,0.8519702993195034,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-05-20-20-14-35.avi,61.386260250048025,2783.975,48,23.82270139659978,115.50873499113138,6906.300000000002,14.855833805990839,1192.3000000000004,906441.4060416669,560.1179694265571,3.475405666862803,0.5121812371356319,402.3523820696038,24.740399784564875,19786.244260123192,839.8056767220104,15.597121630179407,0.320442714504872,72.82409246270757,98.90095090677832,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-08-26-04-57-44.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-10-17-23-51-15.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-11-18-23-26-37.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-10-17-21-05-21.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-10-01-05-11-20.avi,120.03131913427394,55395.8375,8,11.968887499996974,383.6307640639119,139501.5,1.7526696135349222,28238.199999999986,1147480100.7498438,19922.811913940404,9.681069578450154,4.407736990243328,1524.293713349883,120.6378333986858,338132.01017755026,12508.036651506896,23.641101377569505,0.9381180710719824,20.115449765638168,41.697579903343374,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-10-17-22-17-51.avi,1104.2517434609383,488688.29545454547,11,78.18284297905116,4366.164609841887,5369771.5,0.4805445441715676,0.0,2382498039577.089,2787307.0255345595,-15310.464509130828,285779446.554746,22559.439166399272,244.5930717483266,22265502.296989333,291594.15675140405,253600.6659946683,17622.01371867432,101.6888547402438,63.91674502658469,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-10-01-05-11-09.avi,632.0248405298436,113052.46666666667,3,16.465153294157293,1251.1046195125618,237976.8,322.4849510384841,43380.0,7837703480.115555,191629.88637264585,10.547093996305703,7.189151072108,2327.833573411672,102.3451962918795,469621.7114037796,20855.522858496068,14.311530444844587,0.6097612739108614,1.9895196601282808e-13,32.54806260942363,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2020-10-17-21-08-30.avi,891.1231988692491,82999.71250000001,8,22.152598167473744,1288.6510067571667,334905.7,277.05777306530916,33662.79999999999,9149762227.336094,124192.5036391308,225.31971240084502,6166.436303779854,4122.128511962267,356.48861675019873,762925.3033735969,100079.17506788194,652.1260954049396,84.95656616920525,5.7694374380311615,1.9852491161889665,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-05-04-45-56.avi,272.6986264880426,307307.66666666674,3,4.037903635595616,273.059229595101,587297.0,271.97742027392565,0.0,57859440036.22222,0.26006920164043945,26.075157602501573,53.385713391629146,2.711844410963294,0.11922856157893118,1273156.225030713,51003.67722585626,39.804637307516316,0.5697474281542855,30000.0,0.1706174387817063,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-05-04-40-09.avi,156.00004918606678,64262.704545454544,11,11.743898819673346,355.02681402661415,190448.0,7.569961313866982,17248.0,2177399414.929752,19002.892863124656,9.95044446139624,31.832010544497447,1812.9004308501444,108.06788476397652,483032.199155075,25032.751662211747,82.07983525148124,6.4983847495296825,36.40090713170957,39.15057543543213,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-28-20-35-58.avi,165.99953269182782,949739.77,5,8.567836284014744,481.81112333239736,2593576.65,67.13368001045525,0.0,907801601659.3004,25042.820218085624,-249.71739956323242,817569.9757210099,1325.9994481910308,32.092015349267285,7086337.915295285,363710.9286794649,6724.290197556329,486.2074974164403,1.7007758634430274,17.820692186687893,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-05-04-35-45.avi,101.95906339290285,80066.2,6,3.234008914426018,353.7522027390812,334352.0,12.039374474752195,16317.8,13074348082.479998,15016.491081252054,8.853384236033223,14.078694873133767,734.6015831568767,81.94593756444003,807684.3140737434,17366.53460848217,23.74779477834764,0.09892572502497493,5.121542960312482,9.628096657694597,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-28-20-28-23.avi,67.56280608593242,39965.12,5,4.6689376020840845,242.3214714329075,174517.45,1.6564086663370872,0.0,4622157745.5706005,8675.236709904453,20.664602224324998,75.1857730477487,633.8028402984588,8.130539237170622,516650.06334976654,7792.55887878995,49.876742870153855,3.444780959998297,1.8627129552636528,10.486221196729336,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-05-04-47-11.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-05-04-41-19.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-05-04-39-13.avi,242.7977243844814,207880.61098460548,13,10.217959159743533,861.2590009991711,904028.0,1.1554750385597272,0.0,61622641107.086464,83329.64488295883,33.35029581944905,4274.457892601351,6064.979675561309,295.52256861609885,4142741.234633241,487891.6916713494,856.9337658123445,39.65554084090489,33.47213461176193,1.1875110261791355,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-05-04-43-53.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_3_2021-01-05-04-37-47.avi,261.5688012293975,149553.68159817354,6,8.323202038518831,371.53923530904717,511257.88958904136,70.95206427304863,0.0,33167220514.398838,13848.13909474969,18.432075102458764,275.6075295245774,641.0286331857417,24.798461773335557,1027120.5306721877,109903.2977044483,142.28594376044114,2.3423243064476296,28.80250139870725,7.009186996300393,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-10-29-04-45-32.avi,18.775460929047306,1473.9449999999995,50,4.466807242348813,64.04120155413531,3061.4499999999935,0.9775652314442429,900.9500000000007,233646.2314249996,206.8005612541316,2.4400331492056777,0.17299258340940907,345.0834290985723,25.22676507809767,9463.256241339292,0.2864671624543371,8.998273571941708,0.3530666604549231,220.45402326387668,8.058683751665031,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-08-02-49-46.avi,291.6231235495004,816.6666666666665,12,15.090322884238887,1153.6603104415235,1517.0,0.158144951726327,541.0,115820.05555555555,109153.8887028664,2.204577976304236,0.08919058552333033,5081.418765480135,262.4833050243422,5058.502547334711,380.6275062434536,3.7858342804747553,0.40185807158343945,163.30996647511262,12.110590465611649,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-08-01-57-12.avi,44.28152686775734,17233.485714285714,7,0.9991830289181278,73.21156917913723,37741.4,4.593709819203519,8643.600000000006,90911223.94122444,542.0509429619939,5.174538229866063,0.4022809721583371,177.18654967854155,1.5864932254688833,63970.19045074395,418.89776873754766,9.236616924684238,0.6347453259684538,14.973148187396506,0.8937285740680784,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-30-00-35-18.avi,5.55759115737556,477.70454545454527,11,0.2484051413234291,18.633965143204414,546.4499999999998,0.14680550763266692,428.4499999999999,918.4297520661163,31.223634177133235,1.961464920777924,0.0002394688059437622,62.66626658447463,3.972764509747184,415.8726317201744,14.718833290110846,0.2468126135318478,0.00939515047795527,13.646608461162314,0.1848792817678179,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-30-00-17-41.avi,131.24500369199095,29103.13125,8,2.290378201263039,258.51097379437033,51067.9,31.075267435519212,6945.600000000002,286673069.1680859,4759.40888649886,5.52534271655499,1.3703914168040985,488.4679637172312,10.73365721665014,206768.66046937692,5515.335194260385,13.258010952581804,0.2533929472090601,6.148645951651957,1.0265035180214659,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-30-00-16-58.avi,38.007064626468676,40119.88888888888,9,21.126761756808698,71.17550085900733,102242.0,9.547004858096743,5803.0,1200433306.3209875,307.06477782538343,5.177737037240988,1.5293607112552223,209.71755959303326,13.099868058396106,519605.3861609863,1930.8651738215783,17.332067052201143,0.09816784793437427,4.676601559872196,64.82259497636997,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-30-00-55-08.avi,722.4593027215254,7887.555142180417,12,123.87442456795529,7378.579431298977,23887.0,0.5808377027977503,703.0,49939122.88033208,4112349.844528966,4.4285133811254775,1.5258967137602522,25242.960160169503,270.41952440397563,91676.34440438193,978.8659011116112,12.539890642774589,0.0534361741235276,8.652647150710424,0.2519409586771293,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-30-00-50-00.avi,281.10054099161493,13858.602263121731,9,104.9460258779153,759.7990260518072,56023.0,39.4086061932713,736.0,282441984.09506744,43729.398404963664,4.0551310226065285,1.529417406252637,2242.9240610292363,78.85835441340001,206057.77043767524,1513.2878533804874,16.128294980386624,0.7659754059652175,55.78646543047762,0.41093758983863865,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-30-00-04-52.avi,100.97236687996825,28196.125,8,4.0801826025447765,242.04329793724708,79990.0,5.682742672294871,10066.0,475912708.859375,8740.235001287972,5.8272770244678584,4.743702952519022,779.3036355053813,32.808789845123364,206729.77127071415,2695.204654486095,17.375445487435314,0.5596527922231703,9.810718599044918,4.753636522156049,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-30-00-04-34.avi,307.45244227799594,53518.6,5,11.713028027325704,972.2703544096187,80508.0,28.863601155467148,31430.0,492065431.0400001,120399.13187800506,6.552834930446687,2.1361542409960457,2674.7874186012828,161.51654774014054,239872.79077221552,4682.667207264692,15.905214146698398,0.29536720665763594,5.6712720742216325,15.0794381086432,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_1_2020-11-30-00-11-46.avi,530.0786574681697,78372.88,10,16.617484634561848,1036.6380573006984,318025.4,31.35534398017021,5204.4,8928381789.801601,132567.96349228488,6.69033513031584,15.527950131721973,3791.8634248057597,303.11544251102487,914561.2267960472,5465.115823563039,40.071914598005144,1.3877594078992497,34.25388782796085,0.011805777551011459,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_2_2021-05-13-23-38-37.avi,9.51858036596855,2571.575,10,0.25108333041666225,18.992883587681728,3767.75,2.4225821847443973,1463.75,439055.550625,27.988526873179232,3.3251026178414147,0.7000550639164721,71.88166024947175,2.80943143509922,10105.537978287328,479.3541129924025,12.667320891108789,0.8907127971190845,5.001863890006135,0.0586694153522839,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_2_2021-05-13-23-40-17.avi,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
/content/drive/MyDrive/Proyecto Bocosur/Datos Entrenamiento/Relampagos/Copia de Station_2_2021-05-13-23-38-56.avi,12.284581575294016,1134.0833333333333,3,0.444065859546384,30.52029161090713,1184.25,3.1667265574874586,1036.5,4762.51388888889,166.2705602514803,2.5181485881799195,0.007318705821177321,68.56902696071637,3.0146959834214164,370.101730212984,9.921276900378869,0.4772064518803747,0.0012056824167846851,0.583569466742965,0.9261465647189748,0
