Unnamed: 0,velocidad media,mean_intensidad,N,dispersion,max_vel,max_int,min_vel,min_int,var_int,var_vel,mean_fwhm,var_fwhm,V_feat_i_1,V_feat_i_2,V_feat_v_1,V_feat_v_2,V_feat_fwhm_1,V_feat_fwhm_2,loss,recorrido,label
341,141.75008222502345,4234.611320754717,53,63.62121147857462,216.70275832962062,8251.2,56.02884526282201,1441.1999999999996,2015935.5296831615,1668.713370653437,3.6822913227367984,0.4112518541113676,394.6769954119278,20.14782492405563,18747.911299242667,505.2711206758801,9.76226988126928,0.6210203693652848,77.47810419419932,244.2260165228231,0
342,133.67764328465486,2809.3978260869567,46,51.414570788646714,192.70632412482,6682.700000000002,48.7583483104929,1082.6,2094931.3147778832,961.4804360196204,3.0686234171255227,0.3755707238965803,349.9727258908921,3.7980577383614484,12382.99253523777,408.5000719782717,8.40647913653915,0.3572134707818402,183.14794573282697,198.53514425404603,0
343,51.744701829202484,1524.958333333333,24,19.89026071903097,74.8149178487198,1889.2,25.932111269598664,915.6,65021.36659722224,122.37914864426037,2.7602159451718693,0.07745103659000012,289.51346216725085,26.9543821054666,6268.1994652307885,50.72773977876953,8.975939206780211,0.25562932640836994,3.4702030526317458,68.19646072827706,0
344,61.88617584492094,1652.8750000000002,8,4.389657876618407,96.88884761947432,2000.2000000000005,32.0503492317309,1136.3999999999996,58598.4993750001,502.0503132684865,2.7425671691062155,0.06766876869563837,234.49534798813977,19.33467931897324,2675.139495487356,147.85439543900043,2.5936798924059903,0.2958492676417997,1.9850668347279168,15.148016594927352,0
345,67.30281281526521,4467.622222222222,45,19.634874652143687,254.4510101393048,10027.0,4.6743878312806455,2304.5,2037445.3961728397,1961.02592700823,4.441052332761164,1.1909236678136537,616.2051428782548,16.40584793047755,23982.893666890453,178.62981299472358,19.75585282368339,0.1704979017002746,40.21147017157713,79.5305324575607,0
346,43.695213302129844,2419.4743589743593,39,12.714664198698268,102.25749681134779,3150.0000000000014,0.0,1188.5,226975.58754766636,455.8258889975434,3.4331938214278863,0.2827906520043757,493.50189691210363,56.8889708805655,12096.133119838765,846.4500463228412,13.350486865907033,0.9510161987230128,13.721326381086755,50.20673007437191,0
347,51.3691660483999,1485.6930232558145,43,18.746077889044283,101.63453015357824,2236.0,12.212098504552015,929.8000000000003,114378.85274202266,277.0456464682766,2.4091270869896304,0.06623919941015105,303.7877182401405,7.605807563633333,7118.525440141971,322.93239890898474,5.635261070126548,0.07772618067308575,31.123387997667976,68.42659886917467,0
348,121.24178049679779,2858.7727272727275,33,34.50182562982408,184.24533313084854,4651.5,65.54553048213515,2035.5,344588.47107438016,686.3895586592446,3.6544870666817793,0.33826397973654604,629.6872501160627,21.522426378942868,12965.279738337287,667.9559661047099,16.26268017637331,1.2781783162258669,23.00229193056836,138.0001395241223,0
349,40.57797352921464,3517.5562500000005,32,36.460032254086435,266.7822018276069,4559.5,0.0,2204.600000000001,408881.7337109379,2869.002739164181,3.8346110276196987,0.1586356259109334,852.3762226155012,6.780093664754442,14182.619892253171,439.5354796763246,8.121806611899244,0.14283770945866134,83.57140183548454,81.32238483149493,0
350,69.24681030521776,5244.04366197183,71,24.77567165293699,245.4511545501868,13900.699999999995,6.119390231461504,1553.3,6697122.859361234,2469.793438337977,4.473187973189142,3.0588613618524603,1011.5467275069534,5.111765988070856,48349.40510914506,1868.970675125856,35.22913036481498,1.637255340003137,211.15649158742946,104.10327639341816,0
351,146.7052770670481,1896.95,13,34.44095616447569,245.91021027670388,3046.999999999998,77.25251990412535,1094.75,318776.87192307663,2349.6374984200547,3.078219518995288,0.3918781065203377,630.6987954345155,59.96526306252265,9166.59073560147,139.27759050487768,9.292981392174449,0.29184057239643835,21.210771206368975,99.83198088992228,0
352,235.3619322761856,2189.8208333333328,12,27.41473891630547,376.7656062801416,4426.4,155.1753188534833,1054.05,802784.1351909717,6018.6169153659175,3.4742820767134663,0.9305995259348172,1008.2510879044149,82.74722378860288,15188.566684311209,274.3368635199264,14.721908956444757,0.3126753949472004,23.888729483307657,96.91625251776469,0
353,53.2949074649196,1968.4722222222226,27,8.984069199291417,195.7947670280581,3105.25,8.439448894352296,810.75,376735.56172839506,1605.2957121884765,2.469414948145243,0.11492689520882657,603.648324965716,32.16749026638062,10498.96428449116,98.82138281869699,7.6683305836734466,0.022189061548514973,70.27685469843595,19.507334582285896,0
354,31.969911458135773,2785.104166666666,36,9.118588785934893,63.547120220608996,4333.0,0.0,1604.75,298473.09505208326,246.23647834365434,3.4434932530817988,0.3053326981753897,348.6633443055447,14.046395119678685,11585.768190003115,343.0749078641568,11.52851355000735,0.2974924499833073,10.90195524217294,33.6242328987384,0
355,18.424394302097824,891.2714285714287,28,1.9454329546985687,37.23310785955107,1484.5999999999995,1.5032477733981122,695.8000000000003,35765.677755102006,133.6794412605196,2.245226301098854,0.10081141347868107,249.2311775262117,14.479950240095462,4236.557501363388,154.18500236647313,8.626102000644206,0.2883381796800127,19.19441432270071,6.752253750140081,0
356,30.432200257603263,1288.089393939394,33,6.540987654449482,73.21637786243316,2611.499999999997,6.812130706779746,846.1499999999997,173638.1005693292,394.6149878207613,2.6099497398478477,0.2829252444137383,395.33013103340625,4.253982385671336,8971.756816452951,157.87416604356972,10.639931043758732,0.29457520632088285,6.580045394437839,23.448231979692675,0
357,9.955662294515594,2954.6096153846147,52,1.134400620125186,102.2403641780332,5722.149999999998,0.0,2092.0,525217.414426775,484.57145331372027,3.8696631112910134,0.9719963037968932,366.64465264246564,24.01139934136042,10347.437797506132,1023.831689416341,11.607102926512267,0.7673545146449571,56.76676642027235,5.398529458215156,0
358,83.22275941234558,1967.6510869565213,46,34.732196240762704,122.4115602724128,3225.199999999999,33.243314951343955,1033.0500000000004,264734.2924444707,346.9681680492859,2.7576248660475127,0.17652404406662175,328.3469571844732,21.42799880428063,8867.577599904753,44.04431034151785,10.536343303729787,0.2228478851403808,16.012903158452445,136.12125839239093,0
359,36.05826031880128,1637.3276315789474,38,6.87173815530614,96.56969335949292,4330.549999999998,0.7078168417392217,785.7,523761.51877596974,781.6191867992868,3.1171920241931974,0.7064406212279559,619.0420364408711,8.810806054784457,14905.300376822915,273.85832408306504,17.406889322052596,0.05598675471666357,60.295690185523284,18.948466285335947,0
360,25.968171180039462,947.96,35,5.431129355379413,64.25295216620887,1516.5999999999995,6.1346150799919865,666.0,61266.88182857138,168.03249310364868,2.2782220100565063,0.096607554107486,334.6419440031803,8.172881793492131,3873.632659535236,84.28587542111491,5.714223123272022,0.44938489966783457,12.18435851027409,20.688662769519826,0
361,165.46279088102915,8595.72619047619,42,7.963048458386479,1225.533281248335,35553.0,2.219412202626766,641.0,46672418.99050454,42071.90674040478,5.578967682045912,8.418942322472981,4183.311371834095,115.99904332196935,158615.9273061527,221.1903778016324,69.13157174666821,0.051250636701783335,93.99415766115679,8.908744626255674,0
362,26.38194554582819,1500.3470588235293,34,5.6347211704123135,91.8261907769838,2096.4,2.5013047678732416,853.5999999999998,40228.40072664358,323.1378221743184,2.967171092081633,0.07537327809382659,357.36212070912285,5.860601018701563,4329.788502698833,169.8405279712114,6.1224282826693495,0.011988837404092793,10.259128024591806,22.796518309035626,0
363,66.58058824654269,998.5764705882353,17,4.677645013185191,179.38841482310715,1503.25,8.134911277038787,673.8000000000002,47534.73915224912,2481.8364426774274,2.360427519722987,0.05676894327382909,587.6749667118817,16.17433347629559,4697.637747823225,147.3958990085099,4.545441926970328,0.15870497413233953,21.61453119162505,0.8403516886988653,0
364,57.94295270952375,3162.444444444445,36,6.226324780130232,214.72389402363856,6837.0,1.484715577226572,1106.5,2051191.292052469,3496.929533233429,4.020050887949614,1.8702995149504351,753.3846592233348,33.137094740566084,23763.724516356793,1185.607938481577,23.306063345901407,0.3188281138997114,31.62269461367488,18.618337147446198,0
365,30.749877048344693,3228.7459459459456,37,4.890397660597713,166.9816614016249,7469.399999999994,2.788413380539983,2408.4,929844.1203214015,1449.7707850778904,3.6522090700314,0.6654122371703738,636.0860695277528,3.0198854727089595,19412.97825214541,80.05957679455747,16.929706228619356,0.03172771426863445,12.148950720709115,14.887847777484891,0
366,26.874074607955194,1599.4806451612899,31,5.697947551160438,57.913782680732794,2482.3499999999985,2.549822701064367,1063.3999999999996,120664.5439802288,235.09143718289505,2.8119113051233113,0.2813545742548053,297.7332534135544,4.511012651581574,8981.282987977753,22.310058460948238,13.660798662447705,0.2683239170237906,6.825833604517013,21.50764178385837,0
367,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
368,18.126687781912203,986.4014705882353,34,2.5808967912766745,38.49909686221886,1998.6000000000006,2.1064505424416753,589.5,83253.40992430807,134.21461478585448,2.27891015661989,0.1421926364861613,257.29029703716685,20.745262688821217,5595.344417437709,425.47216728936513,6.460622489569602,0.2393421974698969,18.47001488264904,8.751300622935783,0
369,40.28018435549061,1145.9722222222224,18,7.957823548541353,74.53837401942991,1517.1000000000006,0.0,782.3000000000003,81096.74089506178,591.4187181252229,2.4780848684348538,0.07811980266584907,429.4080710176496,7.781011890716036,5600.619843181466,38.19043131560656,6.736250860773565,0.22037175134090264,81.8723843720168,13.959236390643802,0
370,109.4728191683096,1375.08,25,20.66860164555072,185.2847971608384,2490.4,57.916820398879224,643.2,157321.37279999992,837.7315405490883,2.705050284004716,0.17069202765816044,598.8923152274315,31.589689794834666,8271.4,119.61600000000078,9.658513088343202,0.2574109202768517,44.77762877923274,83.97810742128483,0
371,26.053116091984514,1747.494285714286,35,7.482657512734357,59.09561371284129,2833.25,2.6933913634210245,1137.8500000000004,234681.3442530609,155.27149754730831,2.651151071346447,0.2732842141211986,360.39413605926916,23.56836105499586,10192.832060899991,53.26875237559052,12.993821655691614,0.6014754402702033,6.8583497905866215,29.967806085847396,0
372,88.9660900683463,3446.5,3,57.10878972765593,133.14056719013442,8248.25,0.6171358247700868,662.75,11626130.375,3902.768857966764,4.748295748649446,11.062557562609294,332.20542625694344,14.605696020469596,18981.29158582245,364.08498955035685,18.564822753132983,0.329489269200946,2.8421709430404014e-14,131.86920166374426,0
373,46.793663055260495,981.65,5,1.8794182289813024,81.63105060397757,1368.0,26.75952743150796,720.0,76462.64,393.17275307237634,2.3277799318961785,0.048376325441424665,190.24893339089297,11.951364157386275,2779.3770042100823,142.41401415973067,2.2810637023834746,0.10098068465071322,0.230624576415849,6.551427379300245,0
374,31.513870441084997,3335.008888888888,45,7.467251819901102,88.60825908233431,5405.0,0.0,2234.0,549289.0434765439,376.31386476775396,4.080185667323094,0.43575290535302175,374.97389622810266,32.987777978971074,17822.04106937868,307.9511966440657,15.905446907650845,0.3943604233044136,14.091275161439539,23.27900349319989,0
375,62.69838031959572,19402.660714285714,28,1.728131440885441,149.47575821845544,46739.0,2.217946787763243,560.75,85053423.79559949,1536.3454338701526,6.305314594041973,4.871841648352493,917.6625228010724,40.808533887400586,213768.81664644997,3293.959825120145,47.194792906360405,1.5326083686045189,31.35237592999989,1.2320241370204932,0
376,53.832369546601,1615.7833333333338,6,6.351501747127129,81.44732920754863,2413.5000000000023,36.95367024984318,842.0,206816.8847222227,194.69954578272845,3.0373703957829123,0.3239976331794183,132.5715487473193,0.5244112683214297,3241.068701319937,15.917875890572569,4.147966416874413,0.06165103228889154,0.8876476621980842,18.18169861431298,0
377,183.07778109823062,12441.39310344828,29,68.71336658105021,485.27169900296235,23889.200000000004,26.459979957068626,5370.200000000002,20322991.91857313,17655.95984951382,5.9935920392313875,1.3418240107860266,1817.0111333635878,50.20530963619119,58248.663607519775,257.0328027611576,21.38009278833978,0.11269721706992307,1146.8654495367598,169.63115488954742,0
378,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
379,180.71549109127716,3496.739024390244,41,67.38508294738324,371.1242981507178,7309.700000000002,38.00196014238596,1019.6,2927137.823842952,9021.66391374843,3.5664598793185487,0.9502086239436848,1003.914223445674,25.622008761526953,17590.42373110245,108.33111869969488,14.80467675462091,0.27963738906002444,204.70286916573352,262.61906488751254,0
380,38.181009629569466,1315.15,16,7.7328965641919245,61.92587559998145,1881.2000000000005,13.847248647296848,930.4,92771.44250000006,250.06670886755487,2.2956153793281806,0.0956456499555768,267.007994790649,16.517572267299528,6096.6545860965125,259.3706959992919,7.440883253940783,0.19796412637741026,11.019684488208744,28.06051553085239,0
381,291.2896288027789,3202.826785714286,28,79.21101845084003,491.4422481437191,5922.8499999999985,119.22966219391884,852.1000000000003,1393228.2127646676,10086.340674367768,3.694743657518304,0.6497052085686496,1792.394888518672,11.040299723635817,23100.442961207147,25.36906630997895,18.612803994781803,0.1662745441544821,20.564968212683198,282.8421201353788,0
382,41.66743198706872,3052.0625,32,6.738078477579405,114.0168304681987,5569.25,0.0,1482.75,876847.92578125,598.9043173411736,3.7077740468852447,0.6655019330670646,559.7384978652195,29.95345398816863,17251.939851666706,66.43741234724801,16.28634923929202,0.20528646905480946,55.59406515409507,24.86194404646616,0
383,42.87018317232443,1080.375,16,12.305424015606267,108.51052261559204,1692.5,4.668017521602867,614.75,108923.7578125,643.8459490638162,2.40844537063722,0.09782526808932464,426.722702980748,20.52589464161667,5252.811839752084,250.91939261014468,5.2400739577806155,0.12589340619560152,19.706163286841768,33.51260722536653,0
384,81.52752687222531,6638.193589743592,39,8.523107897509067,231.91095383664162,18264.300000000007,7.230836610876824,1417.0500000000004,22768247.3797666,3042.3925344497593,4.737440343112807,5.624175756889797,1253.1470603500875,40.22943117473637,62041.094949699334,6402.708812533852,31.69642494489426,2.9102540676184625,77.01576503717611,32.338393097974546,0
385,93.94875824463776,6316.333333333332,3,4.7955425554358415,98.96600916101866,7891.599999999998,91.44013278644732,3313.0,4513616.862222219,12.586403378962505,5.76981672772803,1.566341394479598,18.865622050478848,0.8294432273759563,11914.052012116277,171.55325462532406,7.006127187086805,0.10564726940764994,4.973799150320702e-14,12.458976512550144,0
386,68.63841652879246,1919.328205128205,39,21.78281000609499,95.49377383515127,3248.5000000000014,43.2947767808445,937.9,203041.4676660092,210.8265265896006,2.8619965203671818,0.17570687895841655,275.6914265169773,26.8958483298845,8090.307574378467,104.90489298359327,9.946651806743793,0.179689462330807,15.099747231809035,84.96787986414138,0
387,125.04421337780693,7135.1875,28,29.115339056965873,327.0822645731595,11472.25,20.238325230553567,3268.5,2901019.0786830364,4069.6280559428496,4.493395504471856,0.4296270550836671,1414.1189947344296,335.52342781637697,36758.1813669046,7159.007779405751,15.83396094970587,2.649424554802333,22.435879796962357,106.89974710987437,0
388,37.441006175529225,2280.9625,16,6.891613728465064,143.33746137709937,3448.0,0.0,1295.8000000000004,266446.2642187499,1386.2129498324994,3.001498556220511,0.1952674532582311,350.58727027137166,7.046073922435787,8854.377977562288,80.31131034381403,9.309209977823661,0.3033898635674026,47.56660767715783,19.591293488968038,0
389,65.34833582222298,1153.8888888888887,9,5.661074537569367,115.77464977112186,1723.5500000000004,22.9695005310888,762.1999999999997,103148.24987654317,915.4759762034483,2.4264771826403364,0.06831171594689496,375.90679317667013,20.161832053078705,2625.868990516305,57.52294343356839,2.2321807792607204,0.04251057527984435,20.573475774194364,19.478889048942648,0
390,335.4372713385264,5058.916666666667,6,23.967788260745372,377.9132759601757,7284.0,214.9308435115769,3209.75,2140841.347222222,3116.3717832227253,4.190296784008663,0.4640019974625047,465.93226799243865,8.940562386356183,9047.491587369685,107.34102434085115,4.530778377086954,0.2753893726339703,1.5143196850285676,77.57756580850909,0
